CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/1/2014,16,12,7,12,6,1,88,81,73,30.35,30.3,30.24,10,4,1,21,14,25,0.23,8,Snow,26
1/2/2014,13,1,-11,4,0,-14,82,72,61,30.49,30.36,30.21,10,9,4,20,12,24,0,5,Snow,352
1/3/2014,19,1,-18,12,-2,-22,86,79,72,30.5,30.25,29.89,10,10,6,30,13,38,0,4,Snow,177
1/4/2014,29,24,19,28,22,12,92,80,68,30.08,29.9,29.81,10,4,0,23,12,30,0.19,7,Snow,211
1/5/2014,20,7,-7,12,-1,-16,80,68,55,30.19,30.12,30.05,10,8,2,26,19,35,0,8,Snow,358
1/6/2014,-7,-12,-18,-18,-23,-28,70,62,54,30.34,30.29,30.19,10,10,6,26,16,31,0,0,Snow,281
1/7/2014,1,-6,-13,-8,-15,-21,83,70,57,30.36,30.33,30.29,10,10,10,14,6,17,0,3,,231
1/8/2014,10,-2,-15,-3,-11,-18,83,70,57,30.57,30.48,30.35,10,10,10,10,1,12,0,4,,290
1/9/2014,25,6,-13,23,7,-19,92,81,70,30.58,30.35,30.14,10,6,2,12,5,15,0.01,7,Snow,150
1/10/2014,37,31,25,36,31,24,100,95,89,30.14,29.83,29.48,10,2,0,23,11,28,0.87,8,Fog-Rain-Snow,163
1/11/2014,37,34,30,36,29,24,100,85,69,29.82,29.59,29.45,10,6,0,22,12,28,0,8,Fog,275
1/12/2014,39,33,27,32,28,23,92,84,76,29.85,29.73,29.6,10,9,6,26,13,31,0,8,,189
1/13/2014,41,32,23,32,28,20,100,83,65,29.79,29.66,29.56,10,10,10,17,7,23,0,3,,236
1/14/2014,36,27,18,32,22,12,96,82,68,29.97,29.73,29.59,10,6,0,33,17,40,0.04,8,Snow,243
1/15/2014,20,15,10,14,7,4,80,71,61,30.14,30.04,29.78,10,9,6,18,9,23,0,6,Rain-Snow,265
1/16/2014,34,24,13,31,21,6,89,75,60,29.78,29.59,29.46,10,7,1,30,15,36,0.03,8,Snow,235
1/17/2014,17,12,6,10,6,-1,80,71,61,30.04,29.93,29.78,10,7,2,16,10,21,0,7,Snow,283
1/18/2014,20,12,4,16,9,1,92,83,73,29.98,29.85,29.71,10,5,0,15,7,18,0.22,4,Fog-Snow,108
1/19/2014,38,21,3,28,18,1,96,80,64,29.91,29.71,29.57,10,10,8,21,11,30,0,5,,231
1/20/2014,35,22,9,28,18,4,88,79,69,30.19,29.96,29.67,10,6,1,26,12,31,0.04,7,Snow,354
1/21/2014,9,1,-7,3,-7,-12,82,69,56,30.41,30.31,30.16,10,8,2,29,10,35,0,4,Snow,340
1/22/2014,14,6,-2,9,1,-13,80,67,53,30.28,30.04,29.9,10,6,0,26,12,33,0.02,7,Snow,275
1/23/2014,6,-1,-8,-7,-12,-16,71,58,45,30.62,30.53,30.31,10,10,10,17,13,21,0,0,,299
1/24/2014,30,10,-10,27,8,-15,85,70,54,30.56,29.88,29.45,10,7,1,29,16,38,0.02,7,Snow,220
1/25/2014,34,19,4,30,6,-6,85,61,37,29.93,29.68,29.42,10,9,2,32,16,41,0.01,4,Snow,287
1/26/2014,30,16,2,20,8,-7,84,74,63,29.94,29.59,29.44,10,4,0,40,17,52,0.27,7,Snow,227
1/27/2014,2,-4,-11,-8,-16,-19,71,62,52,30.51,30.33,29.99,10,10,6,26,16,36,0,0,Snow,294
1/28/2014,2,-8,-18,-9,-15,-22,75,66,57,30.5,30.41,30.29,10,10,10,17,7,21,0,0,,236
1/29/2014,21,7,-8,8,-1,-12,83,63,43,30.27,30.16,29.97,10,10,10,18,10,23,0,0,,203
1/30/2014,32,24,16,25,17,7,88,75,61,29.99,29.77,29.63,10,8,0,28,16,34,0.03,7,Snow,211
1/31/2014,18,14,9,10,5,3,80,71,61,30.23,30.15,30,10,10,7,12,4,14,0,8,Snow,307
2/1/2014,25,20,14,20,15,8,96,82,67,30.15,30.01,29.91,10,4,1,13,7,15,0.32,8,Snow,6
2/2/2014,19,3,-13,13,1,-14,91,75,58,30.38,30.31,30.13,10,10,10,14,7,17,0,3,Fog,308
2/3/2014,15,-2,-19,1,-9,-21,92,72,51,30.45,30.42,30.33,10,10,9,8,2,9,0,2,Fog,179
2/4/2014,20,10,-1,14,8,-4,87,74,61,30.47,30.33,30.18,10,5,1,18,6,23,0.06,8,Snow,28
2/5/2014,20,11,2,16,10,-3,92,77,62,30.5,30.32,30.14,10,6,1,23,13,28,0.09,5,Snow,342
2/6/2014,5,-1,-8,-5,-9,-13,87,72,56,30.53,30.47,30.42,10,10,9,18,8,22,0,3,Snow,271
2/7/2014,11,1,-10,-1,-6,-14,83,70,57,30.44,30.4,30.37,10,10,10,16,7,20,0,2,,217
